path,label
drum_samples/openhat/open hat - nesquik @didusayaster.wav,openhat
drum_samples/snare/Snare (Conquered).wav,snare
drum_samples/hihat/hi hat (37).wav,hihat
drum_samples/openhat/OPENHAT LIQUID 9ANYAL.wav,openhat
drum_samples/snare/SNARE - DREAMCAST VIDEOGAME SYSTEM [MUSGO].wav,snare
drum_samples/hihat/HH 7.wav,hihat
drum_samples/clap/clap (ballinflossin).wav,clap
drum_samples/clap/clap [trost].wav,clap
drum_samples/clap/strain clap.wav,clap
drum_samples/hihat/hh [storm].wav,hihat
drum_samples/hihat/HAT - zay.wav,hihat
drum_samples/kick/kankan gin$eng kick.wav,kick
drum_samples/openhat/OH - PROBLEMS @shadx2.wav,openhat
drum_samples/808/808 (64).wav,808
drum_samples/openhat/MT2_Green OH.wav,openhat
drum_samples/kick/kick1.mp3,kick
drum_samples/808/808 (52).wav,808
drum_samples/clap/CLAP_EX_CXSKET.wav,clap
drum_samples/openhat/[] open - shuhoku.wav,openhat
drum_samples/hihat/teen gohan hi hat.wav,hihat
drum_samples/clap/clap - wtf @rip.warheart.wav,clap
drum_samples/808/artic 808 @thecxdy ~patreon~.wav,808
drum_samples/hihat/shawty hat.wav,hihat
drum_samples/808/crunch zay 808 @thecxdy ~patreon~.wav,808
drum_samples/kick/NOST - Kick 09.wav,kick
drum_samples/clap/clap - creatine @rip.warheart.wav,clap
drum_samples/808/808 (5).wav,808
drum_samples/808/bones 808 @thecxdy.wav,808
drum_samples/hihat/hihat - hyperpoop @rip.warheart.wav,hihat
drum_samples/hihat/HiHAT_LIV_CXSKET.wav,hihat
drum_samples/kick/scotts [kick].wav,kick
drum_samples/snare/snare (20).wav,snare
drum_samples/clap/clap (hornet).wav,clap
drum_samples/openhat/OH - underneath hats but not rolls.wav,openhat
drum_samples/kick/MT2_Hats Kick.wav,kick
drum_samples/openhat/! Signature 2 OH @khemics_.wav,openhat
drum_samples/clap/Clap (Simple).wav,clap
drum_samples/clap/clap (doublecup).wav,clap
drum_samples/clap/clap - eat ur veggies @rip.warheart.wav,clap
drum_samples/snare/SNARE - HEAVEN [MISOGI].wav,snare
drum_samples/clap/all lights clap @thecxdy.wav,clap
drum_samples/kick/GoKick3.wav,kick
drum_samples/kick/KICK - fasho.wav,kick
drum_samples/hihat/HI HAT - EMOTHERAPY [GINSENG].wav,hihat
drum_samples/clap/sprite clap @thecxdy.wav,clap
drum_samples/clap/Sunday Clap @khemics_.wav,clap
drum_samples/hihat/hihat - memory @rip.warheart.wav,hihat
drum_samples/clap/clap (40).wav,clap
drum_samples/808/808 4.wav,808
drum_samples/808/flyingfish 808.wav,808
